FoodLicID,LicenseFK,licenseno
3327,3327,31973
3328,3328,28862
3329,3329,31365
3330,3330,24420
3331,3331,18397
3332,3332,32442
3333,3333,78290
3334,3334,75537
3335,3335,77513
3336,3336,22990
3337,3337,26793
3338,3338,76421
3339,3339,173082
3340,3340,144097
3341,3341,126307
3342,3342,75703
3343,3343,20939
3344,3344,18881
3345,3345,26223
3346,3346,24176
3347,3347,141538
3348,3348,18407
3349,3349,24277
3350,3350,25944
3351,3351,31881
3352,3352,123701
3353,3353,19702
3354,3354,18019
3355,3355,22154
3356,3356,18017
3357,3357,126384
3358,3358,90492
3359,3359,24760
3360,3360,95325
3361,3361,25763
3362,3362,27683
3363,3363,27684
3364,3364,27680
3365,3365,27682
3366,3366,27679
3367,3367,20915
3368,3368,25743
3369,3369,135311
3370,3370,385773
3371,3371,140031
3372,3372,126794
3373,3373,21945
3374,3374,34037
3375,3375,27920
3376,3376,22787
3377,3377,23346
3378,3378,303536
3379,3379,23890
3380,3380,24243
3381,3381,26192
3382,3382,73498
3383,3383,125755
3384,3384,25524
3385,3385,27663
3386,3386,67974
3387,3387,121518
3388,3388,27586
3389,3389,91075
3390,3390,29784
3391,3391,140185
3392,3392,74890
3393,3393,112710
3394,3394,23264
3395,3395,160142
3396,3396,18930
3397,3397,86865
3398,3398,23537
3399,3399,19269
3400,3400,32474
3401,3401,24818
3402,3402,37240
3403,3403,18850
3404,3404,333248
3405,3405,24406
3406,3406,29319
3407,3407,138082
3408,3408,29000
3409,3409,86518
3410,3410,73652
3411,3411,340127
3412,3412,26158
3413,3413,26089
3414,3414,83699
3415,3415,22687
3416,3416,22054
3417,3417,75100
3418,3418,23901
3419,3419,136081
3420,3420,37238
3421,3421,20644
3422,3422,22905
3423,3423,24564
3424,3424,23031
3425,3425,33725
3426,3426,33222
3427,3427,20048
3428,3428,23018
3429,3429,26608
3430,3430,21982
3431,3431,23078
3432,3432,29003
3433,3433,29489
3434,3434,24469
3435,3435,23490
3436,3436,29444
3437,3437,21742
3438,3438,74420
3439,3439,22956
3440,3440,30408
3441,3441,78515
3442,3442,19325
3443,3443,26152
3444,3444,135587
3445,3445,142480
3446,3446,18811
3447,3447,28832
3448,3448,119294
3449,3449,79253
3450,3450,29466
3451,3451,23398
3452,3452,24065
3453,3453,24986
3454,3454,86765
3455,3455,20774
3456,3456,75280
3457,3457,29371
3458,3458,20529
3459,3459,23483
3460,3460,137934
3461,3461,24106
3462,3462,24693
3463,3463,23194
3464,3464,29256
3465,3465,34614
3466,3466,22896
3467,3467,25952
3468,3468,25850
3469,3469,67723
3470,3470,80810
3471,3471,22693
3472,3472,23704
3473,3473,22475
3474,3474,37119
3475,3475,19998
3476,3476,20237
3477,3477,20119
3478,3478,20075
3479,3479,27644
3480,3480,67915
3481,3481,24302
3482,3482,23727
3483,3483,29737
3484,3484,20360
3485,3485,31281
3486,3486,20497
3487,3487,81064
3488,3488,19467
3489,3489,68315
3490,3490,371357
3491,3491,23160
3492,3492,26744
3493,3493,25803
3494,3494,26621
3495,3495,28538
3496,3496,79398
3497,3497,81257
3498,3498,26615
3499,3499,28879
3500,3500,28881
3501,3501,26623
3502,3502,26619
3503,3503,90289
3504,3504,90708
3505,3505,20512
3506,3506,26868
3507,3507,24853
3508,3508,24834
3509,3509,20331
3510,3510,24140
3511,3511,125289
3512,3512,57519
3513,3513,57520
3514,3514,57521
3515,3515,57522
3516,3516,57523
3517,3517,90918
3518,3518,19577
3519,3519,84993
3520,3520,18108
3521,3521,21275
3522,3522,24560
3523,3523,90517
3524,3524,20245
3525,3525,22894
3526,3526,174076
3527,3527,21179
3528,3528,26037
3529,3529,74250
3530,3530,27982
3531,3531,67795
3532,3532,19352
3533,3533,30383
3534,3534,23818
3535,3535,18052
3536,3536,19342
3537,3537,19346
3538,3538,19336
3539,3539,24688
3540,3540,25371
3541,3541,68105
3542,3542,67335
3543,3543,169030
3544,3544,26093
3545,3545,90432
3546,3546,30641
3547,3547,19662
3548,3548,33805
3549,3549,122277
3550,3550,318512
3551,3551,24145
3552,3552,76525
3553,3553,20710
3554,3554,309858
3555,3555,309751
3556,3556,25817
3557,3557,33463
3558,3558,21171
3559,3559,20174
3560,3560,22999
3561,3561,22785
3562,3562,23748
3563,3563,19392
3564,3564,26347
3565,3565,81142
3566,3566,78232
3567,3567,75382
3568,3568,21031
3569,3569,24522
3570,3570,24745
3571,3571,21124
3572,3572,78300
3573,3573,142283
3574,3574,130250
3575,3575,78313
3576,3576,31885
3577,3577,18441
3578,3578,86512
3579,3579,336353
3580,3580,37250
3581,3581,32095
3582,3582,20856
3583,3583,134183
3584,3584,23737
3585,3585,22071
3586,3586,21048
3587,3587,150933
3588,3588,26728
3589,3589,24123
3590,3590,75408
3591,3591,86608
3592,3592,20991
3593,3593,30045
3594,3594,25727
3595,3595,126288
3596,3596,166439
3597,3597,18310
3598,3598,318524
3599,3599,74061
3600,3600,23428
3601,3601,73755
3602,3602,343158
3603,3603,79392
3604,3604,78444
3605,3605,21397
3606,3606,86547
3607,3607,139931
3608,3608,28863
3609,3609,20230
3610,3610,25758
3611,3611,76088
3612,3612,21925
3613,3613,30088
3614,3614,80834
3615,3615,125210
3616,3616,74972
3617,3617,19784
3618,3618,18791
3619,3619,140283
3620,3620,22593
3621,3621,18723
3622,3622,77944
3623,3623,23132
3624,3624,17612
3625,3625,79983
3626,3626,78311
3627,3627,21052
3628,3628,18993
3629,3629,19143
3630,3630,32643
3631,3631,75227
3632,3632,18797
3633,3633,22814
3634,3634,126992
3635,3635,24647
3636,3636,27488
3637,3637,167103
3638,3638,24742
3639,3639,23244
3640,3640,139881
3641,3641,21076
3642,3642,23881
3643,3643,68448
3644,3644,18086
3645,3645,21217
3646,3646,79678
3647,3647,21575
3648,3648,26679
3649,3649,22320
3650,3650,78281
3651,3651,20364
3652,3652,75675
3653,3653,25073
3654,3654,84999
3655,3655,126454
3656,3656,21661
3657,3657,25815
3658,3658,29558
3659,3659,20797
3660,3660,24068
3661,3661,29351
3662,3662,22877
3663,3663,28789
3664,3664,37322
3665,3665,138381
3666,3666,74620
3667,3667,149518
3668,3668,24131
3669,3669,27389
3670,3670,29323
3671,3671,25971
3672,3672,31614
3673,3673,31165
3674,3674,136877
3675,3675,24192
3676,3676,37619
3677,3677,18110
3678,3678,24194
3679,3679,22902
3680,3680,134160
3681,3681,80419
3682,3682,19368
3683,3683,18093
3684,3684,75115
3685,3685,81203
3686,3686,31713
3687,3687,24715
3688,3688,76977
3689,3689,166937
3690,3690,67475
3691,3691,22534
3692,3692,32868
3693,3693,83814
3694,3694,23520
3695,3695,28454
3696,3696,29754
3697,3697,37213
3698,3698,19893
3699,3699,19206
3700,3700,25459
3701,3701,24718
3702,3702,202023
3703,3703,318229
3704,3704,74733
3705,3705,25367
3706,3706,123262
3707,3707,75392
3708,3708,24306
3709,3709,79180
3710,3710,24273
3711,3711,24271
3712,3712,80465
3713,3713,22143
3714,3714,25255
3715,3715,24354
3716,3716,24057
3717,3717,32703
3718,3718,24250
3719,3719,31822
3720,3720,31416
3721,3721,25726
3722,3722,24631
3723,3723,126985
3724,3724,32622
3725,3725,24978
3726,3726,24979
3727,3727,125825
3728,3728,29217
3729,3729,23488
3730,3730,128882
3731,3731,21191
3732,3732,21681
3733,3733,22998
3734,3734,127162
3735,3735,25308
3736,3736,25895
3737,3737,79938
3738,3738,23450
3739,3739,26258
3740,3740,27333
3741,3741,125120
3742,3742,127862
3743,3743,78375
3744,3744,26254
3745,3745,23789
3746,3746,31530
3747,3747,32898
3748,3748,25790
3749,3749,18205
3750,3750,18209
3751,3751,79117
3752,3752,32380
3753,3753,20429
3754,3754,140756
3755,3755,138801
3756,3756,74835
3757,3757,24452
3758,3758,20972
3759,3759,142276
3760,3760,76194
3761,3761,20927
3762,3762,23046
3763,3763,27438
3764,3764,25406
3765,3765,18750
3766,3766,26327
3767,3767,28286
3768,3768,26239
3769,3769,139244
3770,3770,158413
3771,3771,21957
3772,3772,25773
3773,3773,28899
3774,3774,33095
3775,3775,365957
3776,3776,78442
3777,3777,78443
3778,3778,25342
3779,3779,22086
3780,3780,25261
3781,3781,359257
3782,3782,22141
3783,3783,309672
3784,3784,21367
3785,3785,30218
3786,3786,24738
3787,3787,33723
3788,3788,25742
3789,3789,26362
3790,3790,80220
3791,3791,357650
3792,3792,26552
3793,3793,23697
3794,3794,28711
3795,3795,30302
3796,3796,138137
3797,3797,32968
3798,3798,21727
3799,3799,20806
3800,3800,144073
3801,3801,34077
3802,3802,87101
3803,3803,174609
3804,3804,22015
3805,3805,21074
3806,3806,23974
3807,3807,169000
3808,3808,356034
3809,3809,30208
3810,3810,21128
3811,3811,30323
3812,3812,30338
3813,3813,25991
3814,3814,22247
3815,3815,31233
3816,3816,18637
3817,3817,22386
3818,3818,127015
3819,3819,24184
3820,3820,27396
3821,3821,27397
3822,3822,26333
3823,3823,18852
3824,3824,20749
3825,3825,340859
3826,3826,18371
3827,3827,21892
3828,3828,24691
3829,3829,67480
3830,3830,25716
3831,3831,23945
3832,3832,27305
3833,3833,90651
3834,3834,373068
3835,3835,67436
3836,3836,20124
3837,3837,20109
3838,3838,76305
3839,3839,33007
3840,3840,24423
3841,3841,31994
3842,3842,23933
3843,3843,28739
3844,3844,77731
3845,3845,24982
3846,3846,21016
3847,3847,24104
3848,3848,21714
3849,3849,21029
3850,3850,26578
3851,3851,28599
3852,3852,129465
3853,3853,77534
3854,3854,68632
3855,3855,23865
3856,3856,29771
3857,3857,25805
3858,3858,18234
3859,3859,20921
3860,3860,20470
3861,3861,23816
3862,3862,18513
3863,3863,21689
3864,3864,29182
3865,3865,18129
3866,3866,32692
3867,3867,29773
3868,3868,21840
3869,3869,33814
3870,3870,78419
3871,3871,26020
3872,3872,30253
3873,3873,31971
3874,3874,32608
3875,3875,28293
3876,3876,332280
3877,3877,20111
3878,3878,21112
3879,3879,22232
3880,3880,18241
3881,3881,24116
3882,3882,24528
3883,3883,33276
3884,3884,22245
3885,3885,24741
3886,3886,22634
3887,3887,22654
3888,3888,19566
3889,3889,81326
3890,3890,80602
3891,3891,28748
3892,3892,19434
3893,3893,349261
3894,3894,20968
3895,3895,31322
3896,3896,19966
3897,3897,22113
3898,3898,24084
3899,3899,31510
3900,3900,22751
3901,3901,22175
3902,3902,86530
3903,3903,23825
3904,3904,67779
3905,3905,25324
3906,3906,68650
3907,3907,37123
3908,3908,26738
3909,3909,124996
3910,3910,25653
3911,3911,76100
3912,3912,33474
3913,3913,18799
3914,3914,20790
3915,3915,28591
3916,3916,22158
3917,3917,33566
3918,3918,20712
3919,3919,68433
3920,3920,21422
3921,3921,33604
3922,3922,30899
3923,3923,21135
3924,3924,24729
3925,3925,18883
3926,3926,27180
3927,3927,19329
3928,3928,34698
3929,3929,113123
3930,3930,31711
3931,3931,21193
3932,3932,19028
3933,3933,19083
3934,3934,20227
3935,3935,24920
3936,3936,21160
3937,3937,308745
3938,3938,31598
3939,3939,79033
3940,3940,129210
3941,3941,19308
3942,3942,24458
3943,3943,25874
3944,3944,143687
3945,3945,26264
3946,3946,26132
3947,3947,83840
3948,3948,73424
3949,3949,68829
3950,3950,75385
3951,3951,22077
3952,3952,23866
3953,3953,123344
3954,3954,86502
3955,3955,22207
3956,3956,37233
3957,3957,23813
3958,3958,24668
3959,3959,173100
3960,3960,348169
3961,3961,78284
3962,3962,18413
3963,3963,18562
3964,3964,31409
3965,3965,22602
3966,3966,331311
3967,3967,24341
3968,3968,141478
3969,3969,19743
3970,3970,22294
3971,3971,29533
3972,3972,23891
3973,3973,22249
3974,3974,21617
3975,3975,25390
3976,3976,19591
3977,3977,200620
3978,3978,75164
3979,3979,22851
3980,3980,90329
3981,3981,20776
3982,3982,22866
3983,3983,167105
3984,3984,18978
3985,3985,342567
3986,3986,73430
3987,3987,126083
3988,3988,22704
3989,3989,23076
3990,3990,86762
3991,3991,20136
3992,3992,24518
3993,3993,143945
3994,3994,23732
3995,3995,19149
3996,3996,19687
3997,3997,140771
3998,3998,18342
3999,3999,32082
4000,4000,20602
4001,4001,22510
4002,4002,22857
4003,4003,34445
4004,4004,27524
4005,4005,73921
4006,4006,86934
4007,4007,75648
4008,4008,24457
4009,4009,21766
4010,4010,329882
4011,4011,80016
4012,4012,18512
4013,4013,20814
4014,4014,24671
4015,4015,22945
4016,4016,75173
4017,4017,74224
4018,4018,21114
4019,4019,31232
4020,4020,25103
4021,4021,29995
4022,4022,67865
4023,4023,23598
4024,4024,129102
4025,4025,130829
4026,4026,137355
4027,4027,130275
4028,4028,21722
4029,4029,30575
4030,4030,361537
4031,4031,22262
4032,4032,77957
4033,4033,141402
4034,4034,25123
4035,4035,94721
4036,4036,125052
4037,4037,18595
4038,4038,18711
4039,4039,33875
4040,4040,21506
4041,4041,27009
4042,4042,34226
4043,4043,75504
4044,4044,28869
4045,4045,19221
4046,4046,22541
4047,4047,123450
4048,4048,20449
4049,4049,24658
4050,4050,23858
4051,4051,20883
4052,4052,20604
4053,4053,22844
4054,4054,143701
4055,4055,79546
4056,4056,18404
4057,4057,18064
4058,4058,34275
4059,4059,28284
4060,4060,25994
4061,4061,28617
4062,4062,30696
4063,4063,126843
4064,4064,25866
4065,4065,25872
4066,4066,23767
4067,4067,31420
4068,4068,20421
4069,4069,18936
4070,4070,24636
4071,4071,23006
4072,4072,30856
4073,4073,68529
4074,4074,91355
4075,4075,29189
4076,4076,83858
4077,4077,24105
4078,4078,20614
4079,4079,28510
4080,4080,27884
4081,4081,26672
4082,4082,30147
4083,4083,80315
4084,4084,127935
4085,4085,20376
4086,4086,19465
4087,4087,34524
4088,4088,78381
4089,4089,19533
4090,4090,20721
4091,4091,67921
4092,4092,27600
4093,4093,24556
4094,4094,68343
4095,4095,18996
4096,4096,89889
4097,4097,67372
4098,4098,75218
4099,4099,123730
4100,4100,74967
4101,4101,75217
4102,4102,74726
4103,4103,23172
4104,4104,23209
4105,4105,31649
4106,4106,80081
4107,4107,78227
4108,4108,24284
4109,4109,30120
4110,4110,23268
4111,4111,155779
4112,4112,19882
4113,4113,24235
4114,4114,20030
4115,4115,19063
4116,4116,24746
4117,4117,33867
4118,4118,24859
4119,4119,25955
4120,4120,30332
4121,4121,19816
4122,4122,21910
4123,4123,24630
4124,4124,24064
4125,4125,21474
4126,4126,25472
4127,4127,20009
4128,4128,19917
4129,4129,368676
4130,4130,155829
4131,4131,21313
4132,4132,160869
4133,4133,19650
4134,4134,23408
4135,4135,89905
4136,4136,31648
4137,4137,23204
4138,4138,68091
4139,4139,23196
4140,4140,23202
4141,4141,37244
4142,4142,21376
4143,4143,18091
4144,4144,23652
4145,4145,20620
4146,4146,22769
4147,4147,24929
4148,4148,166973
4149,4149,22394
4150,4150,159561
4151,4151,25950
4152,4152,20555
4153,4153,21745
4154,4154,20549
4155,4155,18878
4156,4156,28287
4157,4157,18619
4158,4158,30009
4159,4159,18214
4160,4160,22187
4161,4161,74959
4162,4162,90349
4163,4163,37336
4164,4164,336644
4165,4165,147584
4166,4166,18855
4167,4167,19730
4168,4168,26002
4169,4169,21453
4170,4170,37630
4171,4171,21301
4172,4172,21424
4173,4173,37183
4174,4174,37181
4175,4175,21573
4176,4176,24880
4177,4177,68708
4178,4178,351720
4179,4179,68071
4180,4180,78574
4181,4181,32081
4182,4182,29336
4183,4183,27647
4184,4184,33621
4185,4185,24734
4186,4186,28995
4187,4187,22729
4188,4188,83608
4189,4189,78917
4190,4190,18989
4191,4191,19430
4192,4192,20401
4193,4193,24896
4194,4194,32472
4195,4195,79645
4196,4196,18621
4197,4197,25748
4198,4198,175230
4199,4199,166703
4200,4200,25796
4201,4201,21157
4202,4202,21233
4203,4203,352229
4204,4204,25257
4205,4205,23561
4206,4206,28998
4207,4207,19947
4208,4208,334552
4209,4209,33408
4210,4210,125288
4211,4211,20093
4212,4212,92204
4213,4213,79254
4214,4214,137354
4215,4215,28275
4216,4216,130624
4217,4217,84969
4218,4218,143442
4219,4219,33084
4220,4220,25315
4221,4221,21351
4222,4222,317910
4223,4223,304571
4224,4224,20650
4225,4225,23997
4226,4226,143903
4227,4227,310643
4228,4228,312503
4229,4229,19379
4230,4230,19160
4231,4231,19190
4232,4232,20974
4233,4233,21656
4234,4234,25113
4235,4235,24415
4236,4236,76361
4237,4237,24217
4238,4238,28950
4239,4239,126242
4240,4240,30197
4241,4241,78049
4242,4242,86573
4243,4243,30316
4244,4244,28508
4245,4245,90609
4246,4246,27711
4247,4247,26627
4248,4248,23395
4249,4249,18760
4250,4250,24097
4251,4251,22327
4252,4252,24655
4253,4253,24205
4254,4254,19598
4255,4255,30154
4256,4256,18098
4257,4257,33620
4258,4258,18402
4259,4259,19152
4260,4260,19880
4261,4261,18713
4262,4262,19831
4263,4263,18265
4264,4264,19913
4265,4265,169033
4266,4266,141606
4267,4267,18462
4268,4268,23685
4269,4269,23938
4270,4270,78171
4271,4271,24606
4272,4272,33023
4273,4273,29334
4274,4274,142839
4275,4275,21165
4276,4276,18348
4277,4277,33425
4278,4278,377953
4279,4279,156188
4280,4280,169386
4281,4281,67893
4282,4282,24638
4283,4283,22288
4284,4284,156800
4285,4285,76056
4286,4286,25633
4287,4287,303259
4288,4288,28692
4289,4289,74893
4290,4290,126808
4291,4291,20473
4292,4292,75530
4293,4293,77204
4294,4294,18623
4295,4295,23645
4296,4296,19988
4297,4297,21470
4298,4298,24248
4299,4299,130022
4300,4300,20740
4301,4301,18400
4302,4302,81264
4303,4303,67629
4304,4304,21593
4305,4305,25951
4306,4306,27911
4307,4307,75573
4308,4308,78915
4309,4309,23905
4310,4310,26706
4311,4311,21748
4312,4312,33026
4313,4313,23322
4314,4314,118780
4315,4315,79069
4316,4316,18901
4317,4317,23632
4318,4318,21152
4319,4319,74843
4320,4320,26949
4321,4321,28447
4322,4322,24740
4323,4323,30711
4324,4324,336585
4325,4325,74724
4326,4326,79372
4327,4327,24699
4328,4328,24664
4329,4329,73645
4330,4330,158197
4331,4331,23498
4332,4332,20455
4333,4333,20082
4334,4334,20200
4335,4335,28735
4336,4336,22295
4337,4337,25882
4338,4338,21300
4339,4339,18858
4340,4340,23253
4341,4341,24298
4342,4342,26933
4343,4343,80451
4344,4344,19262
4345,4345,22489
4346,4346,18050
4347,4347,28316
4348,4348,37320
4349,4349,25219
4350,4350,22743
4351,4351,26014
4352,4352,18431
4353,4353,23335
4354,4354,19952
4355,4355,24710
4356,4356,19129
4357,4357,76060
4358,4358,22194
4359,4359,31972
4360,4360,30243
4361,4361,138037
4362,4362,28291
4363,4363,343256
4364,4364,18408
4365,4365,18519
4366,4366,22190
4367,4367,127470
4368,4368,27174
4369,4369,27887
4370,4370,90443
4371,4371,23066
4372,4372,37186
4373,4373,23636
4374,4374,68004
4375,4375,86654
4376,4376,77724
4377,4377,23563
4378,4378,75963
4379,4379,93667
4380,4380,20247
4381,4381,18604
4382,4382,29703
4383,4383,91216
4384,4384,21347
4385,4385,146109
4386,4386,31276
4387,4387,74559
4388,4388,18318
4389,4389,18646
4390,4390,158648
4391,4391,141441
4392,4392,134739
4393,4393,139200
4394,4394,18457
4395,4395,22901
4396,4396,174677
4397,4397,90234
4398,4398,130838
4399,4399,20954
4400,4400,20168
4401,4401,22549
4402,4402,20393
4403,4403,79716
4404,4404,77937
4405,4405,74735
4406,4406,28767
4407,4407,28769
4408,4408,134174
4409,4409,134176
4410,4410,25106
4411,4411,26693
4412,4412,25093
4413,4413,25108
4414,4414,141350
4415,4415,27997
4416,4416,22716
4417,4417,20794
4418,4418,75755
4419,4419,25520
4420,4420,19722
4421,4421,22766
4422,4422,24497
4423,4423,25854
4424,4424,27527
4425,4425,25852
4426,4426,24748
4427,4427,31471
4428,4428,31472
4429,4429,31470
4430,4430,303462
4431,4431,303464
4432,4432,24374
4433,4433,33326
4434,4434,26900
4435,4435,24615
4436,4436,146936
4437,4437,86818
4438,4438,21703
4439,4439,32154
4440,4440,24153
4441,4441,74730
4442,4442,125720
4443,4443,34063
4444,4444,34312
4445,4445,20713
4446,4446,18322
4447,4447,19444
4448,4448,18992
4449,4449,21375
4450,4450,21938
4451,4451,23013
4452,4452,28271
4453,4453,138012
4454,4454,75005
4455,4455,28242
4456,4456,24887
4457,4457,30692
4458,4458,73620
4459,4459,24213
4460,4460,126986
4461,4461,25351
4462,4462,27089
4463,4463,37246
4464,4464,26907
4465,4465,19417
4466,4466,74662
4467,4467,21896
4468,4468,22048
4469,4469,25447
4470,4470,21251
4471,4471,20122
4472,4472,78491
4473,4473,81308
4474,4474,23853
4475,4475,26913
4476,4476,67700
4477,4477,137365
4478,4478,158255
4479,4479,20564
4480,4480,78320
4481,4481,83815
4482,4482,127150
4483,4483,29476
4484,4484,22564
4485,4485,24739
4486,4486,319038
4487,4487,78168
4488,4488,23511
4489,4489,138280
4490,4490,67698
4491,4491,74689
4492,4492,24660
4493,4493,22076
4494,4494,25967
4495,4495,18160
4496,4496,84991
4497,4497,33511
4498,4498,341493
4499,4499,166878
4500,4500,24635
4501,4501,33849
4502,4502,22405
4503,4503,26469
4504,4504,75113
4505,4505,74938
4506,4506,26432
4507,4507,77269
4508,4508,18082
4509,4509,393654
4510,4510,25471
4511,4511,25664
4512,4512,22585
4513,4513,22583
4514,4514,24117
4515,4515,26190
4516,4516,75093
4517,4517,20728
4518,4518,20208
4519,4519,139997
4520,4520,33538
4521,4521,20113
4522,4522,175786
4523,4523,20899
4524,4524,18524
4525,4525,75432
4526,4526,24316
4527,4527,200955
4528,4528,78048
4529,4529,20857
4530,4530,19654
4531,4531,74572
4532,4532,78230
4533,4533,24692
4534,4534,304566
4535,4535,77704
4536,4536,34666
4537,4537,31230
4538,4538,75507
4539,4539,33960
4540,4540,20511
4541,4541,32894
4542,4542,34762
4543,4543,23067
4544,4544,67871
4545,4545,26006
4546,4546,127375
4547,4547,31938
4548,4548,21861
4549,4549,32118
4550,4550,330009
4551,4551,76359
4552,4552,76850
4553,4553,24324
4554,4554,22897
4555,4555,67767
4556,4556,28886
4557,4557,24289
4558,4558,125254
4559,4559,19479
4560,4560,167910
4561,4561,21591
4562,4562,318113
4563,4563,23914
4564,4564,23556
4565,4565,140819
4566,4566,27709
4567,4567,31187
4568,4568,26138
4569,4569,67691
4570,4570,19385
4571,4571,87130
4572,4572,313377
4573,4573,22307
4574,4574,20050
4575,4575,25254
4576,4576,167612
4577,4577,22761
4578,4578,25398
4579,4579,23870
4580,4580,27489
4581,4581,25780
4582,4582,23796
4583,4583,130949
4584,4584,23235
4585,4585,26489
4586,4586,28473
4587,4587,80889
4588,4588,90348
4589,4589,31324
4590,4590,90119
4591,4591,77259
4592,4592,27336
4593,4593,24669
4594,4594,22522
4595,4595,370290
4596,4596,18373
4597,4597,75471
4598,4598,67674
4599,4599,19303
4600,4600,333514
4601,4601,78085
4602,4602,34185
4603,4603,26182
4604,4604,141400
4605,4605,74845
4606,4606,24417
4607,4607,29660
4608,4608,20387
4609,4609,79006
4610,4610,20789
4611,4611,18275
4612,4612,21035
4613,4613,302189
4614,4614,20893
4615,4615,21955
4616,4616,83581
4617,4617,19413
4618,4618,73615
4619,4619,128133
4620,4620,115078
4621,4621,115083
4622,4622,23218
4623,4623,79740
4624,4624,31842
4625,4625,20739
4626,4626,77573
4627,4627,75718
4628,4628,25445
4629,4629,31876
4630,4630,21811
4631,4631,27544
4632,4632,75917
4633,4633,20083
4634,4634,20873
4635,4635,22600
4636,4636,30184
4637,4637,21464
4638,4638,79730
4639,4639,24050
4640,4640,125793
4641,4641,129706
4642,4642,22892
4643,4643,18475
4644,4644,24314
4645,4645,137964
4646,4646,73888
4647,4647,80004
4648,4648,135591
4649,4649,25764
4650,4650,303253
4651,4651,80703
4652,4652,18782
4653,4653,25202
4654,4654,30980
4655,4655,80422
4656,4656,169977
4657,4657,24726
4658,4658,19756
4659,4659,21411
4660,4660,143891
4661,4661,30113
4662,4662,25661
4663,4663,78959
4664,4664,33854
4665,4665,29263
4666,4666,23848
4667,4667,90710
4668,4668,80975
4669,4669,32776
4670,4670,23806
4671,4671,174655
4672,4672,24309
4673,4673,19161
4674,4674,22707
4675,4675,30321
4676,4676,74760
4677,4677,139246
4678,4678,73884
4679,4679,75048
4680,4680,346999
4681,4681,18040
4682,4682,31809
4683,4683,332215
4684,4684,21778
4685,4685,31191
4686,4686,23135
4687,4687,20556
4688,4688,139376
4689,4689,33230
4690,4690,75009
4691,4691,34034
4692,4692,75376
4693,4693,67737
4694,4694,23638
4695,4695,30015
4696,4696,22632
4697,4697,358806
4698,4698,30554
4699,4699,24388
4700,4700,143368
4701,4701,22280
4702,4702,28459
4703,4703,33676
4704,4704,23983
4705,4705,76197
4706,4706,27309
4707,4707,22412
4708,4708,23699
4709,4709,21549
4710,4710,37255
4711,4711,24832
4712,4712,75710
4713,4713,90046
4714,4714,75872
4715,4715,139899
4716,4716,79345
4717,4717,32973
4718,4718,22872
4719,4719,74842
4720,4720,24305
4721,4721,25713
4722,4722,90142
4723,4723,18829
4724,4724,76281
4725,4725,90244
4726,4726,21496
4727,4727,97739
4728,4728,79406
4729,4729,33278
4730,4730,67954
4731,4731,23664
4732,4732,83839
4733,4733,129258
4734,4734,23019
4735,4735,81353
4736,4736,23887
4737,4737,78212
4738,4738,34616
4739,4739,22480
4740,4740,23448
4741,4741,74408
4742,4742,22691
4743,4743,23678
4744,4744,77249
4745,4745,19442
4746,4746,20864
4747,4747,19508
4748,4748,303983
4749,4749,369564
4750,4750,19205
4751,4751,19543
4752,4752,28677
4753,4753,26134
4754,4754,23255
4755,4755,21255
4756,4756,169550
4757,4757,142280
4758,4758,80131
4759,4759,21304
4760,4760,78605
4761,4761,20189
4762,4762,20190
4763,4763,20834
4764,4764,77013
4765,4765,33305
4766,4766,19786
4767,4767,74026
4768,4768,25435
4769,4769,18022
4770,4770,359469
4771,4771,30704
4772,4772,31698
4773,4773,74965
4774,4774,19855
4775,4775,18697
4776,4776,30481
4777,4777,20305
4778,4778,74617
4779,4779,32971
4780,4780,19567
4781,4781,22793
4782,4782,18120
4783,4783,28262
4784,4784,28585
4785,4785,22798
4786,4786,169916
4787,4787,23348
4788,4788,18382
4789,4789,158037
4790,4790,25795
4791,4791,167839
4792,4792,27590
4793,4793,20333
4794,4794,24657
4795,4795,31485
4796,4796,22325
4797,4797,22929
4798,4798,19586
4799,4799,22967
4800,4800,68679
4801,4801,24439
4802,4802,20517
4803,4803,31789
4804,4804,22802
4805,4805,21567
4806,4806,123428
4807,4807,22994
4808,4808,25125
4809,4809,28795
4810,4810,28609
4811,4811,26699
4812,4812,75935
4813,4813,28830
4814,4814,360230
4815,4815,19726
4816,4816,145755
4817,4817,78473
4818,4818,167642
4819,4819,21824
4820,4820,22616
4821,4821,20092
4822,4822,150203
4823,4823,33956
4824,4824,68846
4825,4825,21494
4826,4826,18644
4827,4827,77202
4828,4828,24646
4829,4829,77755
4830,4830,18580
4831,4831,23381
4832,4832,27257
4833,4833,21847
4834,4834,86754
4835,4835,25834
4836,4836,79959
4837,4837,79961
4838,4838,79958
4839,4839,79957
4840,4840,79960
4841,4841,79962
4842,4842,79563
4843,4843,28988
4844,4844,140632
4845,4845,83758
4846,4846,75612
4847,4847,32185
4848,4848,27872
4849,4849,380944
4850,4850,23312
4851,4851,308603
4852,4852,75723
4853,4853,19827
4854,4854,29331
4855,4855,37251
4856,4856,19101
4857,4857,317903
4858,4858,126802
4859,4859,21679
4860,4860,76000
4861,4861,32861
4862,4862,116192
4863,4863,75119
4864,4864,25931
4865,4865,24717
4866,4866,29881
4867,4867,30907
4868,4868,32086
4869,4869,19751
4870,4870,140664
4871,4871,22217
4872,4872,23350
4873,4873,30636
4874,4874,26789
4875,4875,22843
4876,4876,75971
4877,4877,24662
4878,4878,22220
4879,4879,74566
